 5.41250000e-08  7.75098617e-01  5.41250000e-08  2.87650776e-08  5.41250000e-08  1.19973801e+00  5.41250000e-08  0.00000000e+00  5.41250000e-08  0.00000000e+00  5.41250000e-08  0.00000000e+00 
 5.41750000e-08  7.75009117e-01  5.41750000e-08  4.07464040e-08  5.41750000e-08  1.19973801e+00  5.41750000e-08  0.00000000e+00  5.41750000e-08  0.00000000e+00  5.41750000e-08  0.00000000e+00 
 5.42250000e-08  7.74919786e-01  5.42250000e-08  2.89273272e-08  5.42250000e-08  1.19973798e+00  5.42250000e-08  0.00000000e+00  5.42250000e-08  0.00000000e+00  5.42250000e-08  0.00000000e+00 
 5.42750000e-08  7.74830622e-01  5.42750000e-08  4.08997325e-08  5.42750000e-08  1.19973798e+00  5.42750000e-08  0.00000000e+00  5.42750000e-08  0.00000000e+00  5.42750000e-08  0.00000000e+00 
 5.43250000e-08  7.74741625e-01  5.43250000e-08  2.90873738e-08  5.43250000e-08  1.19973796e+00  5.43250000e-08  0.00000000e+00  5.43250000e-08  0.00000000e+00  5.43250000e-08  0.00000000e+00 
 5.43750000e-08  7.74652794e-01  5.43750000e-08  4.10508737e-08  5.43750000e-08  1.19973796e+00  5.43750000e-08  0.00000000e+00  5.43750000e-08  0.00000000e+00  5.43750000e-08  0.00000000e+00 
 5.44250000e-08  7.74564129e-01  5.44250000e-08  2.92452388e-08  5.44250000e-08  1.19973795e+00  5.44250000e-08  0.00000000e+00  5.44250000e-08  0.00000000e+00  5.44250000e-08  0.00000000e+00 
 5.44750000e-08  7.74475630e-01  5.44750000e-08  4.11998500e-08  5.44750000e-08  1.19973795e+00  5.44750000e-08  0.00000000e+00  5.44750000e-08  0.00000000e+00  5.44750000e-08  0.00000000e+00 
 5.45250000e-08  7.74387294e-01  5.45250000e-08  2.94009440e-08  5.45250000e-08  1.19973794e+00  5.45250000e-08  0.00000000e+00  5.45250000e-08  0.00000000e+00  5.45250000e-08  0.00000000e+00 
 5.45750000e-08  7.74299123e-01  5.45750000e-08  4.13466832e-08  5.45750000e-08  1.19973794e+00  5.45750000e-08  0.00000000e+00  5.45750000e-08  0.00000000e+00  5.45750000e-08  0.00000000e+00 
 5.46250000e-08  7.74211115e-01  5.46250000e-08  2.95545103e-08  5.46250000e-08  1.19973793e+00  5.46250000e-08  0.00000000e+00  5.46250000e-08  0.00000000e+00  5.46250000e-08  0.00000000e+00 
 5.46750000e-08  7.74123270e-01  5.46750000e-08  4.14913951e-08  5.46750000e-08  1.19973794e+00  5.46750000e-08  0.00000000e+00  5.46750000e-08  0.00000000e+00  5.46750000e-08  0.00000000e+00 
 5.47250000e-08  7.74035587e-01  5.47250000e-08  2.97059616e-08  5.47250000e-08  1.19973793e+00  5.47250000e-08  0.00000000e+00  5.47250000e-08  0.00000000e+00  5.47250000e-08  0.00000000e+00 
 5.47750000e-08  7.73948065e-01  5.47750000e-08  4.16340062e-08  5.47750000e-08  1.19973794e+00  5.47750000e-08  0.00000000e+00  5.47750000e-08  0.00000000e+00  5.47750000e-08  0.00000000e+00 
 5.48250000e-08  7.73860705e-01  5.48250000e-08  2.98553175e-08  5.48250000e-08  1.19973794e+00  5.48250000e-08  0.00000000e+00  5.48250000e-08  0.00000000e+00  5.48250000e-08  0.00000000e+00 
 5.48750000e-08  7.73773505e-01  5.48750000e-08  4.17745388e-08  5.48750000e-08  1.19973795e+00  5.48750000e-08  0.00000000e+00  5.48750000e-08  0.00000000e+00  5.48750000e-08  0.00000000e+00 
 5.49250000e-08  7.73686465e-01  5.49250000e-08  3.00025996e-08  5.49250000e-08  1.19973795e+00  5.49250000e-08  0.00000000e+00  5.49250000e-08  0.00000000e+00  5.49250000e-08  0.00000000e+00 
 5.49750000e-08  7.73599584e-01  5.49750000e-08  4.19130143e-08  5.49750000e-08  1.19973796e+00  5.49750000e-08  0.00000000e+00  5.49750000e-08  0.00000000e+00  5.49750000e-08  0.00000000e+00 
 5.50250000e-08  7.73512862e-01  5.50250000e-08  3.01478293e-08  5.50250000e-08  1.19973796e+00  5.50250000e-08  0.00000000e+00  5.50250000e-08  0.00000000e+00  5.50250000e-08  0.00000000e+00 
 5.50750000e-08  7.73426298e-01  5.50750000e-08  4.20494533e-08  5.50750000e-08  1.19973798e+00  5.50750000e-08  0.00000000e+00  5.50750000e-08  0.00000000e+00  5.50750000e-08  0.00000000e+00 
 5.51250000e-08  7.73339892e-01  5.51250000e-08  3.02910269e-08  5.51250000e-08  1.19973798e+00  5.51250000e-08  0.00000000e+00  5.51250000e-08  0.00000000e+00  5.51250000e-08  0.00000000e+00 
 5.51750000e-08  7.73253643e-01  5.51750000e-08  4.21838773e-08  5.51750000e-08  1.19973801e+00  5.51750000e-08  0.00000000e+00  5.51750000e-08  0.00000000e+00  5.51750000e-08  0.00000000e+00 
 5.52250000e-08  7.73167550e-01  5.52250000e-08  3.04322140e-08  5.52250000e-08  1.19973801e+00  5.52250000e-08  0.00000000e+00  5.52250000e-08  0.00000000e+00  5.52250000e-08  0.00000000e+00 
 5.52750000e-08  7.73081614e-01  5.52750000e-08  4.23163057e-08  5.52750000e-08  1.19973803e+00  5.52750000e-08  0.00000000e+00  5.52750000e-08  0.00000000e+00  5.52750000e-08  0.00000000e+00 
 5.53250000e-08  7.72995832e-01  5.53250000e-08  3.05714116e-08  5.53250000e-08  1.19973804e+00  5.53250000e-08  0.00000000e+00  5.53250000e-08  0.00000000e+00  5.53250000e-08  0.00000000e+00 
 5.53750000e-08  7.72910206e-01  5.53750000e-08  4.24467609e-08  5.53750000e-08  1.19973807e+00  5.53750000e-08  0.00000000e+00  5.53750000e-08  0.00000000e+00  5.53750000e-08  0.00000000e+00 
 5.54250000e-08  7.72824734e-01  5.54250000e-08  3.07086398e-08  5.54250000e-08  1.19973808e+00  5.54250000e-08  0.00000000e+00  5.54250000e-08  0.00000000e+00  5.54250000e-08  0.00000000e+00 
 5.54750000e-08  7.72739416e-01  5.54750000e-08  4.25752617e-08  5.54750000e-08  1.19973811e+00  5.54750000e-08  0.00000000e+00  5.54750000e-08  0.00000000e+00  5.54750000e-08  0.00000000e+00 
 5.55250000e-08  7.72654251e-01  5.55250000e-08  3.08439193e-08  5.55250000e-08  1.19973812e+00  5.55250000e-08  0.00000000e+00  5.55250000e-08  0.00000000e+00  5.55250000e-08  0.00000000e+00 
 5.55750000e-08  7.72569239e-01  5.55750000e-08  4.27018294e-08  5.55750000e-08  1.19973815e+00  5.55750000e-08  0.00000000e+00  5.55750000e-08  0.00000000e+00  5.55750000e-08  0.00000000e+00 
 5.56250000e-08  7.72484379e-01  5.56250000e-08  3.09772698e-08  5.56250000e-08  1.19973816e+00  5.56250000e-08  0.00000000e+00  5.56250000e-08  0.00000000e+00  5.56250000e-08  0.00000000e+00 
 5.56750000e-08  7.72399671e-01  5.56750000e-08  4.28264848e-08  5.56750000e-08  1.19973820e+00  5.56750000e-08  0.00000000e+00  5.56750000e-08  0.00000000e+00  5.56750000e-08  0.00000000e+00 
 5.57250000e-08  7.72315114e-01  5.57250000e-08  3.11087126e-08  5.57250000e-08  1.19973821e+00  5.57250000e-08  0.00000000e+00  5.57250000e-08  0.00000000e+00  5.57250000e-08  0.00000000e+00 
 5.57750000e-08  7.72230707e-01  5.57750000e-08  4.29492473e-08  5.57750000e-08  1.19973825e+00  5.57750000e-08  0.00000000e+00  5.57750000e-08  0.00000000e+00  5.57750000e-08  0.00000000e+00 
 5.58250000e-08  7.72146451e-01  5.58250000e-08  3.12382659e-08  5.58250000e-08  1.19973827e+00  5.58250000e-08  0.00000000e+00  5.58250000e-08  0.00000000e+00  5.58250000e-08  0.00000000e+00 
 5.58750000e-08  7.72062344e-01  5.58750000e-08  4.30701373e-08  5.58750000e-08  1.19973831e+00  5.58750000e-08  0.00000000e+00  5.58750000e-08  0.00000000e+00  5.58750000e-08  0.00000000e+00 
 5.59250000e-08  7.71978386e-01  5.59250000e-08  3.13659509e-08  5.59250000e-08  1.19973833e+00  5.59250000e-08  0.00000000e+00  5.59250000e-08  0.00000000e+00  5.59250000e-08  0.00000000e+00 
 5.59750000e-08  7.71894577e-01  5.59750000e-08  4.31891730e-08  5.59750000e-08  1.19973837e+00  5.59750000e-08  0.00000000e+00  5.59750000e-08  0.00000000e+00  5.59750000e-08  0.00000000e+00 
 5.60250000e-08  7.71810916e-01  5.60250000e-08  3.14917887e-08  5.60250000e-08  1.19973839e+00  5.60250000e-08  0.00000000e+00  5.60250000e-08  0.00000000e+00  5.60250000e-08  0.00000000e+00 
 5.60750000e-08  7.71727403e-01  5.60750000e-08  4.33063763e-08  5.60750000e-08  1.19973843e+00  5.60750000e-08  0.00000000e+00  5.60750000e-08  0.00000000e+00  5.60750000e-08  0.00000000e+00 
 5.61250000e-08  7.71644036e-01  5.61250000e-08  3.16157960e-08  5.61250000e-08  1.19973846e+00  5.61250000e-08  0.00000000e+00  5.61250000e-08  0.00000000e+00  5.61250000e-08  0.00000000e+00 
 5.61750000e-08  7.71560816e-01  5.61750000e-08  4.34217666e-08  5.61750000e-08  1.19973851e+00  5.61750000e-08  0.00000000e+00  5.61750000e-08  0.00000000e+00  5.61750000e-08  0.00000000e+00 
 5.62250000e-08  7.71477742e-01  5.62250000e-08  3.17379936e-08  5.62250000e-08  1.19973853e+00  5.62250000e-08  0.00000000e+00  5.62250000e-08  0.00000000e+00  5.62250000e-08  0.00000000e+00 
 5.62750000e-08  7.71394814e-01  5.62750000e-08  4.35353615e-08  5.62750000e-08  1.19973858e+00  5.62750000e-08  0.00000000e+00  5.62750000e-08  0.00000000e+00  5.62750000e-08  0.00000000e+00 
 5.63250000e-08  7.71312031e-01  5.63250000e-08  3.18584018e-08  5.63250000e-08  1.19973861e+00  5.63250000e-08  0.00000000e+00  5.63250000e-08  0.00000000e+00  5.63250000e-08  0.00000000e+00 
 5.63750000e-08  7.71229392e-01  5.63750000e-08  4.36471816e-08  5.63750000e-08  1.19973866e+00  5.63750000e-08  0.00000000e+00  5.63750000e-08  0.00000000e+00  5.63750000e-08  0.00000000e+00 
 5.64250000e-08  7.71146897e-01  5.64250000e-08  3.19770384e-08  5.64250000e-08  1.19973869e+00  5.64250000e-08  0.00000000e+00  5.64250000e-08  0.00000000e+00  5.64250000e-08  0.00000000e+00 
 5.64750000e-08  7.71064546e-01  5.64750000e-08  4.37572459e-08  5.64750000e-08  1.19973874e+00  5.64750000e-08  0.00000000e+00  5.64750000e-08  0.00000000e+00  5.64750000e-08  0.00000000e+00 
 5.65250000e-08  7.70982338e-01  5.65250000e-08  3.20939234e-08  5.65250000e-08  1.19973878e+00  5.65250000e-08  0.00000000e+00  5.65250000e-08  0.00000000e+00  5.65250000e-08  0.00000000e+00 
 5.65750000e-08  7.70900273e-01  5.65750000e-08  4.38655737e-08  5.65750000e-08  1.19973883e+00  5.65750000e-08  0.00000000e+00  5.65750000e-08  0.00000000e+00  5.65750000e-08  0.00000000e+00 
 5.66250000e-08  7.70818349e-01  5.66250000e-08  3.22090758e-08  5.66250000e-08  1.19973887e+00  5.66250000e-08  0.00000000e+00  5.66250000e-08  0.00000000e+00  5.66250000e-08  0.00000000e+00 
 5.66750000e-08  7.70736568e-01  5.66750000e-08  4.39721830e-08  5.66750000e-08  1.19973892e+00  5.66750000e-08  0.00000000e+00  5.66750000e-08  0.00000000e+00  5.66750000e-08  0.00000000e+00 
 5.67250000e-08  7.70654927e-01  5.67250000e-08  3.23225136e-08  5.67250000e-08  1.19973896e+00  5.67250000e-08  0.00000000e+00  5.67250000e-08  0.00000000e+00  5.67250000e-08  0.00000000e+00 
 5.67750000e-08  7.70573428e-01  5.67750000e-08  4.40770935e-08  5.67750000e-08  1.19973902e+00  5.67750000e-08  0.00000000e+00  5.67750000e-08  0.00000000e+00  5.67750000e-08  0.00000000e+00 
 5.68250000e-08  7.70492068e-01  5.68250000e-08  3.24342559e-08  5.68250000e-08  1.19973906e+00  5.68250000e-08  0.00000000e+00  5.68250000e-08  0.00000000e+00  5.68250000e-08  0.00000000e+00 
 5.68750000e-08  7.70410848e-01  5.68750000e-08  4.41803233e-08  5.68750000e-08  1.19973912e+00  5.68750000e-08  0.00000000e+00  5.68750000e-08  0.00000000e+00  5.68750000e-08  0.00000000e+00 
 5.69250000e-08  7.70329768e-01  5.69250000e-08  3.25443217e-08  5.69250000e-08  1.19973916e+00  5.69250000e-08  0.00000000e+00  5.69250000e-08  0.00000000e+00  5.69250000e-08  0.00000000e+00 
 5.69750000e-08  7.70248826e-01  5.69750000e-08  4.42818910e-08  5.69750000e-08  1.19973922e+00  5.69750000e-08  0.00000000e+00  5.69750000e-08  0.00000000e+00  5.69750000e-08  0.00000000e+00 
 5.70250000e-08  7.70168023e-01  5.70250000e-08  3.26527284e-08  5.70250000e-08  1.19973927e+00  5.70250000e-08  0.00000000e+00  5.70250000e-08  0.00000000e+00  5.70250000e-08  0.00000000e+00 
 5.70750000e-08  7.70087358e-01  5.70750000e-08  4.43818150e-08  5.70750000e-08  1.19973933e+00  5.70750000e-08  0.00000000e+00  5.70750000e-08  0.00000000e+00  5.70750000e-08  0.00000000e+00 
 5.71250000e-08  7.70006830e-01  5.71250000e-08  3.27594955e-08  5.71250000e-08  1.19973937e+00  5.71250000e-08  0.00000000e+00  5.71250000e-08  0.00000000e+00  5.71250000e-08  0.00000000e+00 
 5.71750000e-08  7.69926439e-01  5.71750000e-08  4.44801128e-08  5.71750000e-08  1.19973944e+00  5.71750000e-08  0.00000000e+00  5.71750000e-08  0.00000000e+00  5.71750000e-08  0.00000000e+00 
 5.72250000e-08  7.69846184e-01  5.72250000e-08  3.28646403e-08  5.72250000e-08  1.19973949e+00  5.72250000e-08  0.00000000e+00  5.72250000e-08  0.00000000e+00  5.72250000e-08  0.00000000e+00 
 5.72750000e-08  7.69766066e-01  5.72750000e-08  4.45768038e-08  5.72750000e-08  1.19973956e+00  5.72750000e-08  0.00000000e+00  5.72750000e-08  0.00000000e+00  5.72750000e-08  0.00000000e+00 
 5.73250000e-08  7.69686083e-01  5.73250000e-08  3.29681813e-08  5.73250000e-08  1.19973961e+00  5.73250000e-08  0.00000000e+00  5.73250000e-08  0.00000000e+00  5.73250000e-08  0.00000000e+00 
 5.73750000e-08  7.69606236e-01  5.73750000e-08  4.46719056e-08  5.73750000e-08  1.19973968e+00  5.73750000e-08  0.00000000e+00  5.73750000e-08  0.00000000e+00  5.73750000e-08  0.00000000e+00 
 5.74250000e-08  7.69526523e-01  5.74250000e-08  3.30701359e-08  5.74250000e-08  1.19973973e+00  5.74250000e-08  0.00000000e+00  5.74250000e-08  0.00000000e+00  5.74250000e-08  0.00000000e+00 
 5.74750000e-08  7.69446945e-01  5.74750000e-08  4.47654339e-08  5.74750000e-08  1.19973980e+00  5.74750000e-08  0.00000000e+00  5.74750000e-08  0.00000000e+00  5.74750000e-08  0.00000000e+00 
 5.75250000e-08  7.69367500e-01  5.75250000e-08  3.31705215e-08  5.75250000e-08  1.19973985e+00  5.75250000e-08  0.00000000e+00  5.75250000e-08  0.00000000e+00  5.75250000e-08  0.00000000e+00 
 5.75750000e-08  7.69288189e-01  5.75750000e-08  4.48574103e-08  5.75750000e-08  1.19973992e+00  5.75750000e-08  0.00000000e+00  5.75750000e-08  0.00000000e+00  5.75750000e-08  0.00000000e+00 
 5.76250000e-08  7.69209011e-01  5.76250000e-08  3.32693570e-08  5.76250000e-08  1.19973998e+00  5.76250000e-08  0.00000000e+00  5.76250000e-08  0.00000000e+00  5.76250000e-08  0.00000000e+00 
 5.76750000e-08  7.69129965e-01  5.76750000e-08  4.49478487e-08  5.76750000e-08  1.19974005e+00  5.76750000e-08  0.00000000e+00  5.76750000e-08  0.00000000e+00  5.76750000e-08  0.00000000e+00 
 5.77250000e-08  7.69051052e-01  5.77250000e-08  3.33666588e-08  5.77250000e-08  1.19974011e+00  5.77250000e-08  0.00000000e+00  5.77250000e-08  0.00000000e+00  5.77250000e-08  0.00000000e+00 
 5.77750000e-08  7.68972270e-01  5.77750000e-08  4.50367680e-08  5.77750000e-08  1.19974019e+00  5.77750000e-08  0.00000000e+00  5.77750000e-08  0.00000000e+00  5.77750000e-08  0.00000000e+00 
 5.78250000e-08  7.68893620e-01  5.78250000e-08  3.34624452e-08  5.78250000e-08  1.19974025e+00  5.78250000e-08  0.00000000e+00  5.78250000e-08  0.00000000e+00  5.78250000e-08  0.00000000e+00 
 5.78750000e-08  7.68815100e-01  5.78750000e-08  4.51241858e-08  5.78750000e-08  1.19974032e+00  5.78750000e-08  0.00000000e+00  5.78750000e-08  0.00000000e+00  5.78750000e-08  0.00000000e+00 
 5.79250000e-08  7.68736711e-01  5.79250000e-08  3.35567316e-08  5.79250000e-08  1.19974038e+00  5.79250000e-08  0.00000000e+00  5.79250000e-08  0.00000000e+00  5.79250000e-08  0.00000000e+00 
 5.79750000e-08  7.68658451e-01  5.79750000e-08  4.52101191e-08  5.79750000e-08  1.19974047e+00  5.79750000e-08  0.00000000e+00  5.79750000e-08  0.00000000e+00  5.79750000e-08  0.00000000e+00 
 5.80250000e-08  7.68580321e-01  5.80250000e-08  3.36495367e-08  5.80250000e-08  1.19974053e+00  5.80250000e-08  0.00000000e+00  5.80250000e-08  0.00000000e+00  5.80250000e-08  0.00000000e+00 
 5.80750000e-08  7.68502321e-01  5.80750000e-08  4.52945836e-08  5.80750000e-08  1.19974061e+00  5.80750000e-08  0.00000000e+00  5.80750000e-08  0.00000000e+00  5.80750000e-08  0.00000000e+00 
 5.81250000e-08  7.68424449e-01  5.81250000e-08  3.37408775e-08  5.81250000e-08  1.19974067e+00  5.81250000e-08  0.00000000e+00  5.81250000e-08  0.00000000e+00  5.81250000e-08  0.00000000e+00 
 5.81750000e-08  7.68346705e-01  5.81750000e-08  4.53775975e-08  5.81750000e-08  1.19974076e+00  5.81750000e-08  0.00000000e+00  5.81750000e-08  0.00000000e+00  5.81750000e-08  0.00000000e+00 
 5.82250000e-08  7.68269090e-01  5.82250000e-08  3.38307692e-08  5.82250000e-08  1.19974082e+00  5.82250000e-08  0.00000000e+00  5.82250000e-08  0.00000000e+00  5.82250000e-08  0.00000000e+00 
 5.82750000e-08  7.68191602e-01  5.82750000e-08  4.54591774e-08  5.82750000e-08  1.19974091e+00  5.82750000e-08  0.00000000e+00  5.82750000e-08  0.00000000e+00  5.82750000e-08  0.00000000e+00 
 5.83250000e-08  7.68114241e-01  5.83250000e-08  3.39192298e-08  5.83250000e-08  1.19974097e+00  5.83250000e-08  0.00000000e+00  5.83250000e-08  0.00000000e+00  5.83250000e-08  0.00000000e+00 
 5.83750000e-08  7.68037006e-01  5.83750000e-08  4.55393395e-08  5.83750000e-08  1.19974106e+00  5.83750000e-08  0.00000000e+00  5.83750000e-08  0.00000000e+00  5.83750000e-08  0.00000000e+00 
 5.84250000e-08  7.67959898e-01  5.84250000e-08  3.40062749e-08  5.84250000e-08  1.19974113e+00  5.84250000e-08  0.00000000e+00  5.84250000e-08  0.00000000e+00  5.84250000e-08  0.00000000e+00 
 5.84750000e-08  7.67882916e-01  5.84750000e-08  4.56181006e-08  5.84750000e-08  1.19974122e+00  5.84750000e-08  0.00000000e+00  5.84750000e-08  0.00000000e+00  5.84750000e-08  0.00000000e+00 
 5.85250000e-08  7.67806059e-01  5.85250000e-08  3.40919222e-08  5.85250000e-08  1.19974129e+00  5.85250000e-08  0.00000000e+00  5.85250000e-08  0.00000000e+00  5.85250000e-08  0.00000000e+00 
 5.85750000e-08  7.67729327e-01  5.85750000e-08  4.56954762e-08  5.85750000e-08  1.19974138e+00  5.85750000e-08  0.00000000e+00  5.85750000e-08  0.00000000e+00  5.85750000e-08  0.00000000e+00 
 5.86250000e-08  7.67652720e-01  5.86250000e-08  3.41761867e-08  5.86250000e-08  1.19974145e+00  5.86250000e-08  0.00000000e+00  5.86250000e-08  0.00000000e+00  5.86250000e-08  0.00000000e+00 
 5.86750000e-08  7.67576237e-01  5.86750000e-08  4.57714831e-08  5.86750000e-08  1.19974154e+00  5.86750000e-08  0.00000000e+00  5.86750000e-08  0.00000000e+00  5.86750000e-08  0.00000000e+00 
 5.87250000e-08  7.67499878e-01  5.87250000e-08  3.42590861e-08  5.87250000e-08  1.19974161e+00  5.87250000e-08  0.00000000e+00  5.87250000e-08  0.00000000e+00  5.87250000e-08  0.00000000e+00 
 5.87750000e-08  7.67423643e-01  5.87750000e-08  4.58461377e-08  5.87750000e-08  1.19974170e+00  5.87750000e-08  0.00000000e+00  5.87750000e-08  0.00000000e+00  5.87750000e-08  0.00000000e+00 
 5.88250000e-08  7.67347531e-01  5.88250000e-08  3.43406336e-08  5.88250000e-08  1.19974178e+00  5.88250000e-08  0.00000000e+00  5.88250000e-08  0.00000000e+00  5.88250000e-08  0.00000000e+00 
 5.88750000e-08  7.67271541e-01  5.88750000e-08  4.59194549e-08  5.88750000e-08  1.19974187e+00  5.88750000e-08  0.00000000e+00  5.88750000e-08  0.00000000e+00  5.88750000e-08  0.00000000e+00 
 5.89250000e-08  7.67195674e-01  5.89250000e-08  3.44208475e-08  5.89250000e-08  1.19974195e+00  5.89250000e-08  0.00000000e+00  5.89250000e-08  0.00000000e+00  5.89250000e-08  0.00000000e+00 
 5.89750000e-08  7.67119928e-01  5.89750000e-08  4.59914519e-08  5.89750000e-08  1.19974205e+00  5.89750000e-08  0.00000000e+00  5.89750000e-08  0.00000000e+00  5.89750000e-08  0.00000000e+00 
 5.90250000e-08  7.67044304e-01  5.90250000e-08  3.44997431e-08  5.90250000e-08  1.19974212e+00  5.90250000e-08  0.00000000e+00  5.90250000e-08  0.00000000e+00  5.90250000e-08  0.00000000e+00 
 5.90750000e-08  7.66968802e-01  5.90750000e-08  4.60621426e-08  5.90750000e-08  1.19974222e+00  5.90750000e-08  0.00000000e+00  5.90750000e-08  0.00000000e+00  5.90750000e-08  0.00000000e+00 
 5.91250000e-08  7.66893420e-01  5.91250000e-08  3.45773343e-08  5.91250000e-08  1.19974230e+00  5.91250000e-08  0.00000000e+00  5.91250000e-08  0.00000000e+00  5.91250000e-08  0.00000000e+00 
 5.91750000e-08  7.66818159e-01  5.91750000e-08  4.61315438e-08  5.91750000e-08  1.19974240e+00  5.91750000e-08  0.00000000e+00  5.91750000e-08  0.00000000e+00  5.91750000e-08  0.00000000e+00 
 5.92250000e-08  7.66743017e-01  5.92250000e-08  3.46536388e-08  5.92250000e-08  1.19974248e+00  5.92250000e-08  0.00000000e+00  5.92250000e-08  0.00000000e+00  5.92250000e-08  0.00000000e+00 
 5.92750000e-08  7.66667995e-01  5.92750000e-08  4.61996695e-08  5.92750000e-08  1.19974258e+00  5.92750000e-08  0.00000000e+00  5.92750000e-08  0.00000000e+00  5.92750000e-08  0.00000000e+00 
 5.93250000e-08  7.66593093e-01  5.93250000e-08  3.47286702e-08  5.93250000e-08  1.19974266e+00  5.93250000e-08  0.00000000e+00  5.93250000e-08  0.00000000e+00  5.93250000e-08  0.00000000e+00 
 5.93750000e-08  7.66518309e-01  5.93750000e-08  4.62665372e-08  5.93750000e-08  1.19974276e+00  5.93750000e-08  0.00000000e+00  5.93750000e-08  0.00000000e+00  5.93750000e-08  0.00000000e+00 
 5.94250000e-08  7.66443644e-01  5.94250000e-08  3.48024444e-08  5.94250000e-08  1.19974284e+00  5.94250000e-08  0.00000000e+00  5.94250000e-08  0.00000000e+00  5.94250000e-08  0.00000000e+00 
 5.94750000e-08  7.66369098e-01  5.94750000e-08  4.63321600e-08  5.94750000e-08  1.19974295e+00  5.94750000e-08  0.00000000e+00  5.94750000e-08  0.00000000e+00  5.94750000e-08  0.00000000e+00 
 5.95250000e-08  7.66294669e-01  5.95250000e-08  3.48749771e-08  5.95250000e-08  1.19974303e+00  5.95250000e-08  0.00000000e+00  5.95250000e-08  0.00000000e+00  5.95250000e-08  0.00000000e+00 
 5.95750000e-08  7.66220357e-01  5.95750000e-08  4.63965536e-08  5.95750000e-08  1.19974313e+00  5.95750000e-08  0.00000000e+00  5.95750000e-08  0.00000000e+00  5.95750000e-08  0.00000000e+00 
 5.96250000e-08  7.66146163e-01  5.96250000e-08  3.49462816e-08  5.96250000e-08  1.19974322e+00  5.96250000e-08  0.00000000e+00  5.96250000e-08  0.00000000e+00  5.96250000e-08  0.00000000e+00 
 5.96750000e-08  7.66072085e-01  5.96750000e-08  4.64597319e-08  5.96750000e-08  1.19974333e+00  5.96750000e-08  0.00000000e+00  5.96750000e-08  0.00000000e+00  5.96750000e-08  0.00000000e+00 
 5.97250000e-08  7.65998123e-01  5.97250000e-08  3.50163733e-08  5.97250000e-08  1.19974341e+00  5.97250000e-08  0.00000000e+00  5.97250000e-08  0.00000000e+00  5.97250000e-08  0.00000000e+00 
 5.97750000e-08  7.65924278e-01  5.97750000e-08  4.65217111e-08  5.97750000e-08  1.19974352e+00  5.97750000e-08  0.00000000e+00  5.97750000e-08  0.00000000e+00  5.97750000e-08  0.00000000e+00 
 5.98250000e-08  7.65850548e-01  5.98250000e-08  3.50852679e-08  5.98250000e-08  1.19974361e+00  5.98250000e-08  0.00000000e+00  5.98250000e-08  0.00000000e+00  5.98250000e-08  0.00000000e+00 
 5.98750000e-08  7.65776934e-01  5.98750000e-08  4.65825049e-08  5.98750000e-08  1.19974372e+00  5.98750000e-08  0.00000000e+00  5.98750000e-08  0.00000000e+00  5.98750000e-08  0.00000000e+00 
 5.99250000e-08  7.65703434e-01  5.99250000e-08  3.51529782e-08  5.99250000e-08  1.19974380e+00  5.99250000e-08  0.00000000e+00  5.99250000e-08  0.00000000e+00  5.99250000e-08  0.00000000e+00 
 5.99750000e-08  7.65630050e-01  5.99750000e-08  4.66421277e-08  5.99750000e-08  1.19974391e+00  5.99750000e-08  0.00000000e+00  5.99750000e-08  0.00000000e+00  5.99750000e-08  0.00000000e+00 
 6.00250000e-08  7.65556779e-01  6.00250000e-08  3.52195199e-08  6.00250000e-08  1.19974400e+00  6.00250000e-08  0.00000000e+00  6.00250000e-08  0.00000000e+00  6.00250000e-08  0.00000000e+00 
 6.00750000e-08  7.65483622e-01  6.00750000e-08  4.67005941e-08  6.00750000e-08  1.19974411e+00  6.00750000e-08  0.00000000e+00  6.00750000e-08  0.00000000e+00  6.00750000e-08  0.00000000e+00 
 6.01250000e-08  7.65410579e-01  6.01250000e-08  3.52849070e-08  6.01250000e-08  1.19974421e+00  6.01250000e-08  0.00000000e+00  6.01250000e-08  0.00000000e+00  6.01250000e-08  0.00000000e+00 
 6.01750000e-08  7.65337649e-01  6.01750000e-08  4.67579180e-08  6.01750000e-08  1.19974432e+00  6.01750000e-08  0.00000000e+00  6.01750000e-08  0.00000000e+00  6.01750000e-08  0.00000000e+00 
 6.02250000e-08  7.65264832e-01  6.02250000e-08  3.53491521e-08  6.02250000e-08  1.19974441e+00  6.02250000e-08  0.00000000e+00  6.02250000e-08  0.00000000e+00  6.02250000e-08  0.00000000e+00 
 6.02750000e-08  7.65192127e-01  6.02750000e-08  4.68141139e-08  6.02750000e-08  1.19974452e+00  6.02750000e-08  0.00000000e+00  6.02750000e-08  0.00000000e+00  6.02750000e-08  0.00000000e+00 
 6.03250000e-08  7.65119535e-01  6.03250000e-08  3.54122711e-08  6.03250000e-08  1.19974462e+00  6.03250000e-08  0.00000000e+00  6.03250000e-08  0.00000000e+00  6.03250000e-08  0.00000000e+00 
 6.03750000e-08  7.65047054e-01  6.03750000e-08  4.68691944e-08  6.03750000e-08  1.19974473e+00  6.03750000e-08  0.00000000e+00  6.03750000e-08  0.00000000e+00  6.03750000e-08  0.00000000e+00 
 6.04250000e-08  7.64974685e-01  6.04250000e-08  3.54742769e-08  6.04250000e-08  1.19974483e+00  6.04250000e-08  0.00000000e+00  6.04250000e-08  0.00000000e+00  6.04250000e-08  0.00000000e+00 
